PassengerId,Name,Pclass,Sex,Age,Fare,Survived
1,"Wright, Mrs. Emily",3,female,60.0,8.78,1
2,"Scott, Mrs. Kate",1,female,2.5,199.41,1
3,"Anderson, Mrs. Florence",2,female,25.1,20.8,1
4,"Brown, Mrs. Sarah",3,female,47.3,8.47,0
5,"Taylor, Mr. Robert",3,male,48.7,18.83,0
6,"Nelson, Mrs. Florence",1,female,8.4,83.42,1
7,"Adams, Mr. Albert",3,male,12.8,17.6,0
8,"Clark, Mrs. Emily",2,female,46.8,35.46,0
9,"Hall, Mrs. Agnes",3,female,41.6,10.37,1
10,"Taylor, Mr. David",1,male,44.3,176.32,0
11,"Baker, Mrs. Ellen",3,female,6.9,12.96,0
12,"Baker, Mr. Michael",3,male,40.3,7.8,0
13,"Johnson, Mrs. Julia",3,female,23.0,10.23,1
14,"Wilson, Mr. Samuel",2,male,52.8,27.91,1
15,"Young, Mrs. Julia",2,female,54.7,24.95,1
16,"Anderson, Mrs. Julia",1,female,4.5,117.92,1
17,"Allen, Mr. Albert",3,male,63.0,19.42,0
18,"Moore, Mrs. Elizabeth",2,female,20.9,26.02,1
19,"Hall, Mr. Samuel",1,male,5.8,205.89,1
20,"Lewis, Mr. William",2,male,46.9,38.89,0
21,"Green, Mrs. Mary",2,female,9.7,22.45,1
22,"Moore, Mr. Arthur",3,male,8.5,13.27,0
23,"Nelson, Mr. William",3,male,39.9,17.74,0
24,"Brown, Mrs. Anna",1,female,36.6,224.25,1
25,"Wright, Mr. Robert",3,male,44.4,11.23,0
26,"Brown, Mrs. Nora",3,female,49.5,9.76,1
27,"Scott, Mrs. Ida",1,female,5.0,76.12,1
28,"Moore, Mr. Walter",3,male,61.9,17.74,0
29,"Scott, Mrs. Bridget",2,female,14.6,27.1,1
30,"Wright, Mr. James",3,male,42.6,17.09,0
31,"King, Mr. Robert",1,male,28.1,143.63,1
32,"Scott, Mr. Harry",3,male,39.3,13.6,0
33,"Young, Mr. Joseph",3,male,38.3,11.41,0
34,"Taylor, Mr. Harry",2,male,10.1,38.72,0
35,"Brown, Mr. Arthur",3,male,26.4,17.41,0
36,"Wilson, Mrs. Elizabeth",3,female,52.9,9.21,1
37,"Smith, Mrs. Mary",3,female,43.8,17.39,0
38,"Hall, Mr. Arthur",1,male,44.9,199.06,0
39,"Wilson, Mr. Charles",2,male,30.3,23.89,1
40,"Scott, Mrs. Ida",3,female,62.8,9.12,0
41,"Smith, Mr. James",3,male,41.2,17.27,0
42,"Anderson, Mr. Arthur",1,male,7.7,246.65,1
43,"Anderson, Mr. Charles",3,male,25.3,10.29,0
44,"Walker, Mrs. Bridget",1,female,64.7,203.33,0
45,"Adams, Mrs. Rose",1,female,10.0,249.54,1
46,"Nelson, Mrs. Sarah",2,female,50.5,31.37,0
47,"Smith, Mrs. Helen",2,female,26.6,18.64,1
48,"Johnson, Mrs. Agnes",1,female,12.4,183.8,1
49,"Allen, Mrs. Bridget",1,female,39.9,119.95,1
50,"Lewis, Mrs. Julia",1,female,56.5,201.28,0
